id,affi
17419,2342
17419,661
17419,584
17419,483
17419,846
17419,54
17419,69
17420,334
17421,0
17422,0
17423,9839
17423,125
17423,0
17423,173
17423,1509
17424,984
17424,0
17424,429
17424,5141
17424,653
17424,330
17425,0
17426,0
17427,3200
17427,0
17427,661
17427,10783
17427,1842
17427,498
17428,0
17428,999
17428,1758
17428,69
17429,334
17430,0
17430,26
17431,0
17431,4209
17431,3033
17432,0
17432,999
17433,0
17434,7
17434,4590
17434,8
17435,0
17436,0
17437,7277
17437,10784
17437,6542
17437,4551
17437,3981
17437,129
17437,9720
17437,0
17437,947
17437,1945
17437,165
17437,634
17437,929
17437,1457
17437,61
17437,10785
17437,458
17437,840
17437,3828
17437,238
17437,261
17438,0
17438,10786
17439,0
17440,179
17440,5323
17440,0
17440,187
17440,195
17440,244
17441,55
17441,7
17441,9
17441,8
17442,0
17442,636
17442,46
17443,0
17443,2
17444,0
17444,667
17445,0
17446,0
17446,667
17447,0
17448,0
17448,667
17449,45
17449,7
17450,0
17451,0
17451,631
17452,0
17452,667
17453,0
17454,0
17455,0
17456,0
17456,988
17457,7272
17457,0
17458,54
17458,41
17458,1483
17458,142
17458,0
17459,0
17459,483
17460,0
17460,7898
17461,0
17462,0
17463,0
17464,73
17464,97
17464,290
17464,116
17464,118
17464,74
17464,132
17464,133
17464,143
17464,147
17464,167
17464,174
17464,75
17464,384
17464,214
17464,221
17464,222
17464,223
17464,232
17464,233
17464,238
17464,252
17464,254
17464,266
17464,278
17464,78
17464,80
17464,81
17464,82
17464,83
17464,84
17464,85
17464,86
17464,87
17464,88
17464,89
17464,90
17464,91
17464,92
17464,93
17464,94
17464,95
17464,96
17464,350
17464,100
17464,594
17464,354
17464,355
17464,357
17464,358
17464,360
17464,101
17464,361
17464,102
17464,2017
17464,364
17464,365
17464,104
17464,366
17464,105
17464,107
17464,108
17464,109
17464,110
17464,112
17464,113
17464,114
17464,368
17464,117
17464,119
17464,120
17464,121
17464,123
17464,124
17464,125
17464,127
17464,128
17464,129
17464,130
17464,131
17464,291
17464,134
17464,135
17464,136
17464,369
17464,137
17464,138
17464,139
17464,7657
17464,140
17464,141
17464,142
17464,144
17464,145
17464,148
17464,0
17464,149
17464,371
17464,372
17464,150
17464,373
17464,152
17464,153
17464,154
17464,155
17464,156
17464,157
17464,158
17464,602
17464,51
17464,159
17464,160
17464,161
17464,292
17464,162
17464,163
17464,164
17464,165
17464,375
17464,166
17464,168
17464,169
17464,170
17464,171
17464,172
17464,173
17464,376
17464,603
17464,377
17464,175
17464,176
17464,177
17464,178
17464,179
17464,3607
17464,180
17464,181
17464,182
17464,183
17464,186
17464,187
17464,188
17464,189
17464,190
17464,191
17464,379
17464,192
17464,193
17464,194
17464,195
17464,382
17464,383
17464,196
17464,197
17464,385
17464,198
17464,200
17464,201
17464,386
17464,1739
17464,387
17464,204
17464,608
17464,205
17464,609
17464,206
17464,207
17464,293
17464,208
17464,209
17464,210
17464,211
17464,824
17464,212
17464,213
17464,389
17464,294
17464,215
17464,216
17464,217
17464,218
17464,219
17464,220
17464,224
17464,391
17464,225
17464,226
17464,227
17464,3608
17464,295
17464,228
17464,392
17464,229
17464,393
17464,231
17464,394
17464,234
17464,396
17464,235
17464,236
17464,237
17464,239
17464,240
17464,241
17464,397
17464,612
17464,242
17464,243
17464,244
17464,245
17464,246
17464,247
17464,248
17464,249
17464,250
17464,251
17464,253
17464,613
17464,255
17464,257
17464,399
17464,400
17464,258
17464,259
17464,260
17464,261
17464,262
17464,263
17464,264
17464,265
17464,401
17464,267
17464,268
17464,270
17464,271
17464,272
17464,273
17464,274
17464,275
17464,276
17464,277
17464,3609
17464,4030
17464,280
17465,0
17465,619
17465,300
17465,2071
17466,0
17466,54
17467,73
17467,97
17467,93
17467,290
17467,116
17467,118
17467,74
17467,131
17467,132
17467,143
17467,147
17467,167
17467,174
17467,75
17467,384
17467,208
17467,214
17467,221
17467,222
17467,232
17467,233
17467,238
17467,252
17467,254
17467,266
17467,278
17467,78
17467,80
17467,81
17467,82
17467,83
17467,84
17467,85
17467,86
17467,87
17467,88
17467,89
17467,90
17467,91
17467,92
17467,94
17467,95
17467,96
17467,350
17467,100
17467,352
17467,355
17467,357
17467,358
17467,359
17467,360
17467,101
17467,361
17467,102
17467,2017
17467,103
17467,362
17467,363
17467,364
17467,104
17467,366
17467,105
17467,106
17467,107
17467,108
17467,109
17467,110
17467,112
17467,113
17467,114
17467,368
17467,119
17467,120
17467,121
17467,123
17467,124
17467,125
17467,126
17467,127
17467,128
17467,129
17467,130
17467,2520
17467,291
17467,133
17467,134
17467,135
17467,136
17467,369
17467,137
17467,138
17467,139
17467,140
17467,598
17467,141
17467,142
17467,144
17467,145
17467,146
17467,148
17467,0
17467,149
17467,371
17467,372
17467,150
17467,151
17467,373
17467,152
17467,153
17467,154
17467,155
17467,374
17467,157
17467,158
17467,51
17467,159
17467,160
17467,161
17467,292
17467,162
17467,163
17467,164
17467,165
17467,375
17467,166
17467,168
17467,169
17467,170
17467,171
17467,172
17467,173
17467,376
17467,603
17467,377
17467,175
17467,176
17467,177
17467,178
17467,179
17467,3607
17467,180
17467,181
17467,182
17467,183
17467,185
17467,186
17467,187
17467,188
17467,189
17467,190
17467,378
17467,191
17467,379
17467,192
17467,193
17467,194
17467,195
17467,382
17467,383
17467,196
17467,197
17467,385
17467,198
17467,200
17467,201
17467,386
17467,1739
17467,387
17467,204
17467,608
17467,205
17467,609
17467,206
17467,207
17467,293
17467,209
17467,210
17467,211
17467,824
17467,212
17467,213
17467,389
17467,294
17467,215
17467,216
17467,217
17467,218
17467,219
17467,220
17467,223
17467,224
17467,391
17467,225
17467,226
17467,227
17467,295
17467,228
17467,229
17467,393
17467,231
17467,394
17467,234
17467,395
17467,396
17467,235
17467,236
17467,237
17467,239
17467,240
17467,241
17467,397
17467,612
17467,242
17467,243
17467,244
17467,245
17467,246
17467,247
17467,248
17467,249
17467,250
17467,251
17467,253
17467,613
17467,255
17467,257
17467,399
17467,400
17467,258
17467,259
17467,260
17467,261
17467,262
17467,263
17467,264
17467,265
17467,401
17467,267
17467,268
17467,269
17467,270
17467,271
17467,272
17467,273
17467,274
17467,275
17467,276
17467,277
17467,280
17468,7
17468,9
17468,8
17469,344
17469,0
17470,0
17470,7738
17471,0
17471,492
17472,0
17472,45
17472,346
17473,0
17473,260
17474,0
17475,0
17476,0
17477,0
17477,7268
17478,0
17478,511
17479,0
17479,10787
17480,0
17481,56
17481,518
17481,0
17481,659
17481,2
17482,0
17482,212
17483,446
17483,0
17483,7859
17483,261
17483,10788
17484,0
17485,0
17486,0
17487,10789
17487,0
17488,2
17488,0
17488,1
17489,0
17489,661
17490,0
17491,1445
17491,0
17492,0
17493,0
17494,246
17494,1786
17494,0
17494,2
17494,67
17495,7
17495,0
17495,8
17496,0
17497,1693
17497,0
17497,8760
17498,0
17499,0
17500,0
17501,7632
17501,0
17501,1703
17502,0
17503,0
17504,0
17505,2720
17505,26
17505,31
17505,10790
17505,9927
17506,0
17506,1112
17507,0
17508,0
17509,0
17510,0
17511,0
17512,634
17512,7448
17512,791
17512,7449
17512,7288
17512,3824
17512,1453
17512,3827
17512,0
17512,7240
17512,2727
17512,3646
17512,7451
17512,1019
17512,987
17512,695
17512,5662
17512,745
17513,0
17513,45
17513,10791
17514,0
17514,631
17515,0
17516,575
17516,4026
17516,0
17517,804
17517,0
17517,1686
17517,8238
17517,10792
17517,10371
17518,0
17518,10793
17519,659
17519,31
17519,26
17520,0
17520,46
17521,0
17521,260
17522,312
17522,0
17522,468
17523,0
17523,258
17524,518
17524,22
17524,0
17524,66
17524,54
17525,0
17526,0
17527,0
17528,1767
17528,0
17528,293
17529,0
17530,739
17530,0
17531,0
17531,932
17532,0
17532,853
17533,0
17533,711
17533,10794
17534,73
17534,97
17534,74
17534,133
17534,208
17534,78
17534,80
17534,81
17534,82
17534,83
17534,84
17534,85
17534,86
17534,87
17534,88
17534,89
17534,90
17534,91
17534,92
17534,93
17534,94
17534,95
17534,96
17534,350
17534,100
17534,594
17534,355
17534,357
17534,358
17534,359
17534,360
17534,3003
17534,101
17534,361
17534,102
17534,2017
17534,103
17534,362
17534,363
17534,364
17534,104
17534,366
17534,105
17534,106
17534,290
17534,107
17534,108
17534,109
17534,112
17534,113
17534,114
17534,368
17534,116
17534,117
17534,118
17534,119
17534,120
17534,121
17534,123
17534,124
17534,125
17534,126
17534,127
17534,128
17534,129
17534,130
17534,131
17534,132
17534,291
17534,134
17534,135
17534,136
17534,369
17534,137
17534,138
17534,139
17534,140
17534,598
17534,141
17534,142
17534,143
17534,144
17534,145
17534,147
17534,148
17534,0
17534,149
17534,371
17534,372
17534,150
17534,151
17534,373
17534,152
17534,153
17534,154
17534,155
17534,156
17534,157
17534,158
17534,51
17534,159
17534,160
17534,161
17534,292
17534,162
17534,163
17534,164
17534,165
17534,375
17534,166
17534,167
17534,168
17534,169
17534,170
17534,171
17534,172
17534,173
17534,376
17534,603
17534,377
17534,174
17534,175
17534,176
17534,177
17534,178
17534,179
17534,3607
17534,180
17534,181
17534,182
17534,183
17534,186
17534,187
17534,188
17534,189
17534,190
17534,378
17534,191
17534,379
17534,192
17534,193
17534,194
17534,75
17534,195
17534,382
17534,383
17534,384
17534,196
17534,197
17534,385
17534,198
17534,200
17534,201
17534,386
17534,1739
17534,387
17534,204
17534,608
17534,205
17534,206
17534,207
17534,293
17534,209
17534,210
17534,211
17534,824
17534,212
17534,213
17534,389
17534,294
17534,214
17534,215
17534,216
17534,217
17534,218
17534,219
17534,220
17534,221
17534,222
17534,223
17534,224
17534,391
17534,225
17534,226
17534,227
17534,295
17534,228
17534,229
17534,393
17534,231
17534,232
17534,233
17534,394
17534,234
17534,395
17534,396
17534,235
17534,236
17534,237
17534,238
17534,239
17534,240
17534,241
17534,397
17534,612
17534,242
17534,243
17534,244
17534,245
17534,246
17534,247
17534,248
17534,249
17534,250
17534,251
17534,252
17534,253
17534,613
17534,254
17534,255
17534,257
17534,399
17534,400
17534,258
17534,259
17534,260
17534,261
17534,262
17534,263
17534,264
17534,265
17534,266
17534,267
17534,268
17534,270
17534,271
17534,272
17534,273
17534,274
17534,275
17534,276
17534,277
17534,278
17534,6973
17534,10795
17534,280
17535,73
17535,93
17535,97
17535,74
17535,208
17535,78
17535,79
17535,80
17535,81
17535,82
17535,83
17535,84
17535,85
17535,86
17535,87
17535,88
17535,89
17535,90
17535,91
17535,92
17535,94
17535,95
17535,96
17535,350
17535,100
17535,594
17535,352
17535,353
17535,357
17535,358
17535,359
17535,101
17535,361
17535,102
17535,2017
17535,103
17535,362
17535,363
17535,104
17535,366
17535,105
17535,106
17535,290
17535,107
17535,108
17535,109
17535,110
17535,112
17535,113
17535,114
17535,368
17535,116
17535,117
17535,118
17535,119
17535,120
17535,121
17535,123
17535,124
17535,125
17535,126
17535,127
17535,128
17535,129
17535,130
17535,131
17535,132
17535,291
17535,133
17535,134
17535,135
17535,136
17535,369
17535,137
17535,138
17535,139
17535,140
17535,141
17535,142
17535,143
17535,144
17535,145
17535,146
17535,147
17535,148
17535,0
17535,149
17535,372
17535,150
17535,151
17535,373
17535,152
17535,153
17535,154
17535,155
17535,374
17535,157
17535,158
17535,51
17535,159
17535,160
17535,161
17535,292
17535,162
17535,163
17535,164
17535,165
17535,375
17535,166
17535,167
17535,168
17535,169
17535,170
17535,171
17535,172
17535,173
17535,376
17535,603
17535,377
17535,174
17535,175
17535,176
17535,177
17535,178
17535,179
17535,3607
17535,180
17535,181
17535,182
17535,183
17535,186
17535,187
17535,188
17535,189
17535,190
17535,378
17535,191
17535,379
17535,192
17535,193
17535,194
17535,75
17535,195
17535,382
17535,383
17535,384
17535,196
17535,197
17535,385
17535,198
17535,200
17535,201
17535,386
17535,1739
17535,204
17535,608
17535,205
17535,206
17535,207
17535,293
17535,209
17535,210
17535,211
17535,212
17535,213
17535,389
17535,294
17535,214
17535,215
17535,216
17535,217
17535,218
17535,219
17535,220
17535,221
17535,222
17535,223
17535,224
17535,225
17535,226
17535,227
17535,295
17535,228
17535,229
17535,393
17535,231
17535,232
17535,233
17535,394
17535,234
17535,395
17535,396
17535,235
17535,236
17535,237
17535,238
17535,239
17535,240
17535,241
17535,397
17535,612
17535,242
17535,243
17535,244
17535,245
17535,246
17535,247
17535,248
17535,249
17535,250
17535,251
17535,252
17535,253
17535,613
17535,254
17535,255
17535,257
17535,400
17535,258
17535,259
17535,260
17535,261
17535,262
17535,263
17535,264
17535,265
17535,266
17535,401
17535,267
17535,268
17535,269
17535,270
17535,271
17535,272
17535,273
17535,274
17535,275
17535,276
17535,277
17535,278
17535,280
17536,518
17536,0
17536,584
17536,22
17536,619
17536,10796
17536,661
17536,483
17536,54
17536,10797
17537,740
17537,0
17538,0
17538,3316
17539,0
17540,0
17540,1090
17541,26
17541,0
17542,73
17542,93
17542,97
17542,74
17542,75
17542,78
17542,80
17542,81
17542,82
17542,83
17542,84
17542,85
17542,86
17542,87
17542,88
17542,89
17542,90
17542,91
17542,92
17542,94
17542,95
17542,96
17542,350
17542,100
17542,594
17542,352
17542,355
17542,357
17542,358
17542,359
17542,360
17542,101
17542,361
17542,102
17542,2017
17542,103
17542,362
17542,363
17542,364
17542,104
17542,366
17542,105
17542,106
17542,290
17542,108
17542,109
17542,110
17542,112
17542,113
17542,114
17542,368
17542,116
17542,117
17542,118
17542,119
17542,120
17542,121
17542,123
17542,124
17542,125
17542,126
17542,127
17542,128
17542,129
17542,130
17542,131
17542,132
17542,291
17542,133
17542,134
17542,135
17542,136
17542,369
17542,137
17542,138
17542,139
17542,140
17542,598
17542,141
17542,142
17542,143
17542,144
17542,145
17542,146
17542,147
17542,148
17542,0
17542,149
17542,371
17542,372
17542,150
17542,151
17542,373
17542,152
17542,153
17542,154
17542,155
17542,374
17542,157
17542,158
17542,51
17542,159
17542,160
17542,161
17542,292
17542,162
17542,163
17542,164
17542,165
17542,375
17542,166
17542,167
17542,168
17542,169
17542,170
17542,171
17542,172
17542,173
17542,376
17542,603
17542,174
17542,175
17542,176
17542,177
17542,178
17542,179
17542,3607
17542,180
17542,181
17542,182
17542,183
17542,186
17542,187
17542,188
17542,189
17542,190
17542,378
17542,191
17542,379
17542,192
17542,193
17542,194
17542,195
17542,382
17542,383
17542,384
17542,196
17542,197
17542,385
17542,198
17542,200
17542,201
17542,386
17542,1739
17542,204
17542,608
17542,205
17542,609
17542,206
17542,207
17542,293
17542,208
17542,209
17542,210
17542,211
17542,824
17542,212
17542,213
17542,389
17542,294
17542,214
17542,215
17542,216
17542,217
17542,218
17542,219
17542,220
17542,221
17542,222
17542,223
17542,224
17542,391
17542,225
17542,226
17542,227
17542,295
