id,name,country,city
8660,"Medizinische Universitat Wien, Zentrum für Pathophysiologie, Infektiologie und Immunologie",Austria,Vienna
8661,"Central European Cooperative Oncology Group, Austria",Austria,Vienna
8662,NCI,Thailand,Bangkok
8663,ARENSIA Exploratory Medicine LLC,Georgia,Tbilisi
8664,Imugene Limited,Australia,Sydney
8665,Institute of Oncology,Moldova,Chisinau
8666,Division of Hematology and Oncology Department of Pediatrics Faculty of Medicine,,
8667,National TB Lab,Democratic Republic Congo,Kinshasa
8668,Miami Cancer Institute,United States,Miami
8669,NorthShore University HealthSystem,United States,Evanston
8670,Cleveland Clinic Florida,United States,Fort Lauderdale
8671,Swiss Federal Office of Public Health,Switzerland,Bern
8672,American British Cowdray Medical Center,Mexico,
8673,Hospital Clínico San Borja Arriarán,Chile,Santiago
8674,Palazzolo Sull'Oglio,Italy,Brescia
8675,BA Wake Forest University,United States,Reno
8676,Hospital Escuela Gral. José Francisco de San Martín,Argentina,Corrientes
8677,Fondazione Poliambulanza Istituto Ospedaliero,Italy,Brescia
8678,"MaxCyte, Inc.",United States,Gaithersburg
8679,Biocon Research Limited,India,Bengaluru
8680,Golden Fleece 21 Century Health House Ltd,Georgia,Tbilisi
8681,City Cancer Center,India,Vijayawada
8682,Regional Clinical Oncological Center,Russian Federation,Kazan
8683,UPMC Hillman Cancer Center,United States,Pittsburgh
8684,University Hospital of Psychiatry Zurich,Switzerland,Zurich
8685,San Francisco VA Health Care System,United States,San Francisco
8686,IDEXX Laboratories Incorporated,United States,Westbrook
8687,University of Idaho,United States,Moscow
8688,Morehead State University,United States,Morehead
8689,Mt Alvernia Hospital,Singapore,Singapore City
8690,Mientrung University of Civil Engineering,Viet Nam,Tuy Hoa
8691,"Eriez Magnetics Japan Co., Ltd.",Japan,Urayasu
8692,Korea Maritime and Ocean University,South Korea,Busan
8693,Al-Kitab University,Iraq,Kirkuk
8694,Virudhunagar Hindu Nadars' Senthikumara Nadar College,India,Virudhunagar
8695,Écoles polytechniques fédérales,Switzerland,
8696,Mid-Atlantic Permanente Research Institute,United States,Rockville
8697,Kokoro Research Center,Japan,Kyoto
8698,University of Mostar,Bosnia and Herzegovina,Mostar
8699,Universidad Viña del Mar,Chile,Vina del Mar
8700,China Europe International Business School,China,Shanghai
8701,Düzce Üniversitesi,Turkey,Duzce
8702,Universidad Nacional de Cuyo,Argentina,Mendoza
8703,Indian Institute of Technology Kanpur,India,Kanpur
8704,Universidad de San Andres,Argentina,Buenos Aires
8705,Universität Mannheim,Germany,Mannheim
8706,Université Fédérale de Sergipe,Brazil,Sao Cristovao
8707,California University of Pennsylvania,United States,California
8708,Tambon Borploy,Thailand,Bor Rai
8709,"Abt Associates, Inc.",United States,Cambridge
8710,Private Clinic,Thailand,Saraburi
8711,Kaijo Co.,Japan,"Hamura-shi, Tokyo"
8712,New York Methodist Hospital,United States,New York
8713,Groupe de Recherche en Energie Electrique de Nancy (GREEN),France,Vandoeouvre-les-Nancy
8714,"McMaster University, Faculty of Engineering",Canada,Hamilton
8715,Northwestern Polytechnical University,China,Xi'an
8716,Institut Universitaire des Systèmes Thermiques Industriels,France,Marseille
8717,Complejo Hospitalario Universitario de Santiago,Spain,Santiago de Compostela
8718,Gubbio-Gualdo Tadino Hospital,Italy,Gubbio
8719,COVID-19 Task Force of the Young-Otolaryngologists of the International Federations of Oto-Rhino-Laryngological Societies (YO-IFOS),France,Marseille
8720,Association “Naso Sano” Onlus,Italy,Corciano
8721,Council of Scientific and Industrial Research India,India,New Delhi
8722,National Universities Commission,Nigeria,Abuja
8723,Bello University,Nigeria,Zaria
8724,Weathernews Inc.,Japan,Mihama
8725,Thai-Nichi Institute of Technology Computer Engineering,Thailand,
8726,Centre de Recherche Nucléaire de Birine,Algeria,Djelfa
8727,Universität Trier,Germany,Trier
8728,USDA Forest Service,United States,"Washington, D.C."
8729,ORNL Environmental Sciences Division,United States,Oak Ridge
8730,School of Ecosystem and Forest Science,Australia,Melbourne
8731,"Institutionen för Naturgeografi och Ekosystemvetenskap, Lunds Universitet",Sweden,Lund
8732,Interaction Sol Plante Atmosphère,France,Villenave-d'Ornon
8733,"Laboratoire Écologie, Systématique et Évolution",France,Orsay
8734,Centre de Recerca Ecològica i Aplicacions Forestals (CREAF-CERCA),Spain,Cerdanyola del Valles
8735,"Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL",Switzerland,Birmensdorf
8736,CSIC-INIA-CIFOR - Centro de Investigación Forestal,Spain,Madrid
8737,Universidad de la Amazonia,Colombia,Florencia
8738,McMaster Centre For Climate Change,Canada,Hamilton
8739,Université des Antilles,France,Pointe-a-Pitre
8740,Royal Horticulture Society,United Kingdom,London
8741,Silva,France,Champenoux
8742,Universidad Nacional de Chimborazo,Ecuador,Riobamba
8743,Debreceni Egyetem Természettudományi és Technológiai Kar,Hungary,Debrecen
8744,Instituto Nacional de Investigação Agrária e Veterinária,Portugal,Lisbon
8745,BC3 Basque Centre for Climate Change,Spain,Leioa
8746,"Ikerbasque, Basque Foundation for Science",Spain,Bilbao
8747,Sukachev Institute of Forest of the Siberian Branch of the RAS,Russian Federation,Krasnoyarsk
8748,CSIC-GV-UV - Centro de Investigaciones sobre Desertificación,Spain,Moncada
8749,Eurac Research,Italy,Bolzano
8750,Ústav pro hydrodynamiku Akademie ved České republiky,Czech Republic,Prague
8751,Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,Germany,Muncheberg
8752,Siberian Federal University,Russian Federation,Krasnoyarsk
8753,CATIE - Centro Agronómico Tropical de Investigación y Enseñanza,Costa Rica,Turrialba
8754,Deutsches GeoForschungsZentrum (GFZ),Germany,Potsdam
8755,"Universidad Pablo de Olavide, de Sevilla",Spain,Sevilla
8756,Universidad Politécnica de Madrid,Spain,Madrid
8757,Bundesforschungszentrum für Wald,Austria,Vienna
8758,IRD Centre de Montpellier,France,Montpellier
8759,"Instituto Superior de Agronomia, Universidade de Lisboa",Portugal,Lisbon
8760,"Instituto de Ecología, A.C.",Mexico,Xalapa
8761,Max Planck Institute for Biogeochemistry,Germany,Jena
8762,Universidad Rey Juan Carlos,Spain,Madrid
8763,Faculty of Geo-Information Science and Earth Observation – ITC,Netherlands,Enschede
8764,Smithsonian Environmental Research Center,United States,Edgewater
8765,Forest Tree Breeding Center,Japan,Hitachi
8766,Hamilton College,United States,Clinton
8767,Universidad de Jaén,Spain,Jaen
8768,AgResearch Lincoln,New Zealand,Lincoln
8769,University of Alaska Fairbanks,United States,Fairbanks
8770,Free University of Bozen-Bolzano,Italy,Bolzano
8771,Instituto Nacional de Tecnologia Agropecuaria Buenos Aires,Argentina,Buenos Aires
8772,Mendelova univerzita v Brne,Czech Republic,Brno
8773,Zentrum für Entwicklungsforschung,Germany,Bonn
8774,Instituto de Botânica de Sao Paulo,Brazil,Sao Paulo
8775,Rutgers University-Newark Campus,United States,Newark
8776,CSIC - Instituto de Recursos Naturales y Agrobiologia de Sevilla (IRNAS),Spain,Sevilla
8777,Florencia,Colombia,Caquetá
8778,Saint Christophe,Italy,Saint Christophe
8779,Brazilian Platform on Biodiversity and Ecosystem Services (BPBES),Brazil,Campinas
8780,Brandenburg State Forestry Center of Excellence,Germany,Eberswalde
8781,CSIRO Agriculture and Food,Australia,Townsville
8782,National Center for Agro Meteorology,South Korea,Seoul
8783,National University of Southern Patagonia,Argentina,Santa Cruz
8784,Hospital Regional de Río Gallegos,Argentina,Santa Cruz
8785,Referat für Gesundheit und Umwelt,Germany,Munich
8786,Forest Services,Italy,Bolzano
8787,Aow Thai Marine Ecology Center,Thailand,Rayong
8788,Nanjing Agricultural University,China,Nanjing
8789,Emory Healthcare,United States,Atlanta
8790,Shenyang General Hospital of PLA,China,Shenyang
8791,Kurume University,Japan,Kurume
8792,Alka Hospital,Nepal,Kathmandu
8793,Mitford Hospital,Bangladesh,Dhaka
8794,CMOSH Medical College,Bangladesh,Chittagong
8795,Temasek Life Sciences Laboratory,Singapore,Singapore City
8796,Arka Biotechnology Corporation,Iran,Mashhad
8797,Robinhood Inc.,United States,Palo Alto
8798,European Reference Network for Rare and Low Prevalence Complex Diseases of the Heart,,
8799,Nakhon Si Thammarat,Thailand,Nakhon Pathom
8800,Elizabeth Glaser Pediatric AIDS Foundation,United States,"Washington, D.C."
8801,Arnhold Institute for Global Health,United States,New York
8802,Biotron Limited,Australia,North Ryde
8803,University of Veterinary Science,Myanmar,Nay Phi Tau
8804,The Pirbright Institute,United Kingdom,Surrey
8805,"Institute of Parasitology, Biology Centre of the Academy of Sciences of the Czech Republic",Czech Republic,Ceske Budejovice
8806,Czech University of Life Sciences Prague,Czech Republic,Prague
8807,Veterinární Univerzita Brno,Czech Republic,Brno
8808,"BUITEMS - Balochistan University of Information Technology, Engineering and Management Sciences",Pakistan,Quetta
8809,Johns Hopkins University Applied Physics Laboratory,United States,Laurel
8810,Jet Propulsion Laboratory,United States,Pasadena
8811,Yozgat State Hospital,Turkey,Yozgat
8812,Ratchaburi Artificial Insemination and Biotechnology Research Center,Thailand,Ratchaburi
8813,Cyprumed GmbH,Austria,Innsbruck
8814,Yutaka Clinic,Japan,Tokyo
8815,The University of Georgia Griffin Campus,United States,Griffin
8816,Lancaster Retina Specialists,United States,Harrisburg
8817,Hsinchu County Environmental Protection Bureau,Taiwan,Hsinchu
8818,Universität Rostock,Germany,Rostock
8819,Brașov County Emergency Clinical Hospital,Romania,Brașov
8820,"Institute of research for development, Thailand",Thailand,Bangkok
8821,Drugs for Neglected Diseases initiative,Malaysia,Kuala Lumpur
8822,Libin Cardiovascular Institute,Canada,Calgary
8823,University of New South Wales at Australian Defence Force Academy,Australia,Canberra
8824,Data Coordinating Center for the Sudden Death in the Young Case Registry,United States,Okemos
8825,St. Luke's Medical Center,United States,Boise
8826,Skolkovo Institute of Science and Technology,Russian Federation,Moscow
8827,PSE for SPEED,Denmark,Allerod
8828,Birmingham Women’s and Children’s NHS Foundation Trust,United Kingdom,Birmingham
8829,Pettis and Associates LLC,United States,Salisbury
8830,NIHR Biomedical Research Centre,United Kingdom,London
8831,Pitsanuvej Hospital,Thailand,Pitsanulok
8832,Oculis ehf,Iceland,Reykjavik
8833,Nucro-Technics,Canada,Toronto
8834,Unichristus,Brazil,Fortaleza
8835,China University of Mining and Technology,China,Xuzhou
8836,Beni-Suef University,Egypt,Beni Suef
8837,An Giang University,Viet Nam,Long Xuyen City
8838,University of Anbar,Iraq,Ramadi
8839,Hunan Agricultural University,China,Changsha
8840,Qingdao University of Science and Technology,China,Qingdao
8841,Loyola University Stritch School of Medicine,United States,Maywood
8842,Ministry of Health and Welfare,Taiwan,Tainan
8843,Xiamen Chang Gung Hospital,China,Xiamen
8844,ANAN Hospital,Thailand,Surin
8845,VNU-University of Medicine and Pharmacy,Viet Nam,Hanoi
8846,Fatima Jinnah Dental College,Pakistan,Karachi
8847,Institut d'Optique Graduate School,France,Orsay
8848,Observatoire de la Côte d'Azur,France,Nice
8849,Division of Endocrinology and Metabolism,Thailand,Bangkok
8850,"Medizinische Universität Wien, Zentrum für Medizinische Physik und Biomedizinische Technik",Austria,Vienna
8851,St. Luke's International Hospital Tokyo,Japan,Tokyo
8852,Academic Center for Education and Training (ACET),Cambodia,Phnom Penh
8853,Neglected Tropical Diseases,Australia,Melbourne
8854,a Gilead Company,United States,Santa Monica
8855,Williams College,United States,Williamstown
8856,National Astronomical Observatories Chinese Academy of Sciences,China,Beijing
8857,Institut de Recerca contra la Leucèmia Josep Carreras (IJC),Spain,Barcelona
8858,Moores Cancer Center,United States,San Diego
8859,University of Rochester Medical Center,United States,Rochester
8860,Hopital Cochin AP-HP,France,Paris
8861,Hospital Israelita Albert Einstein,Brazil,Sao Paulo
8862,"Democritus University of Thrace, Medical School",Greece,Komotini
8863,Institute of Hematology and Blood Transfusion,Czech Republic,Prague
8864,Thai Business Incubators and Science Parks Association,Thailand,Pathum Thani
8865,DSO National Laboratories,Singapore,Singapore
8866,Pacific Rim Electrophysiology Research Institute,United States,Las Vegas
8867,Rahima Moosa Mother and Child Hospital,South Africa,Johannesburg
8868,Hospital Escuela Universitario,Honduras,Tegucigalpa
8869,Newlands Clinic,Zimbabwe,Harare
8870,Chung Shan Medical University Hospital,Taiwan,Taichung
8871,Boehringer Ingelheim GmbH Austria,Austria,Vienna
8872,Beacon International Specialist Centre,Malaysia,Petaling Jaya
8873,Hong Kong Integrated Oncology Centre,Hong Kong,Hong Kong
8874,Centre Académique de Recherche Et D'Expérimentation en Santé (CARES SPRL),Belgium,Liège
8875,Military Hospital 103,Viet Nam,Hanoi
8876,Hospital 30-4,Viet Nam,Ho Chi Minh City
8877,ULiège,Belgium,Liège
8878,Beacon Hospital,Malaysia,Petaling Jaya
8879,Centro Hospitalar Conde de São Januário,Macao,Macau
8880,"All India Institute of Medical Sciences, Rishikesh",India,Rishikesh
8881,Penn State College of Medicine,United States,Hershey
8882,Strategic Technologies Program of the National Plan for Sciences and Technology and Innovation in the,Saudi Arabia,
8883,"Certara, United Kingdom",United Kingdom,Canterbury
8884,Zhejiang Agriculture and Forestry University,China,Hangzhou
8885,Vietnam Maritime University,Viet Nam,Haiphong
8886,Cambridge Architectural Research Ltd,United Kingdom,Cambridge
8887,Lac Hong University,Viet Nam,Bien Hoa
8888,Schlegel-UW Research Institute for Aging,Canada,Waterloo
8889,Women's College Research Institute,Canada,Toronto
8890,"Max Rady College of Medicine, University of Manitoba",Canada,Winnipeg
8891,Canadian Nutrition Society,Canada,Ottawa
8892,NNEdPro Global Centre for Nutrition and Health,United Kingdom,Cambridge
8893,Campbellton Regional Hospital,Canada,New Brunswick
8894,DKD Helios Klinik Wiesbaden,Germany,Wiesbaden
8895,Allergopharma Joachim Ganzer KG,Germany,Reinbek
8896,University of Ilorin,Nigeria,Ilorin
8897,PPT Exploration and Production,Thailand,Bangkok
8898,The Charleston Centre,United Kingdom,Paisley
8899,Jomo Kenyatta University of Agriculture and Technology,Kenya,Nairobi
8900,VUP a.s.,Slovakia,Prievidza
8901,PSG College of Technology,India,Coimbatore
8902,PSG Institute of Advanced Studies,India,Coimbatore
8903,Tosoh Corporation,Japan,Tokyo
8904,Min Buri,Thailand,Bangkok
8905,Smile Dog Small Animal Hospital,Thailand,Chonburi
8906,I-Shou University,Taiwan,Kaohsiung
8907,Nordic Institute of Asian Studies,Denmark,Copenhagen
8908,Illinois State University,United States,Chicago
8909,University of Minnesota Duluth,United States,Duluth
8910,Sertis Corporation,Thailand,Bangkok
8911,JSS Academy of Higher Education &amp; Research,India,Mysore
8912,Chongqing Emergency Medical Center,China,Chongqing
8913,Urgo Education and Training Alliance,Singapore,Singapore City
8914,Gleneagles Global Health City,India,Chennai
8915,Jupiter Hospital,India,Mumbai
8916,Kobe Gakuin University,Japan,Kobe
8917,Ceva Innovation Center GmbH,Germany,Dessau-Rosslau
8918,USAID Regional Development Mission for Asia,Thailand,Bangkok
8919,Hotel Dieu Shaver,Canada,St. Catharines
8920,"GF Strong Rehabilitation Centre, British Columbia",Canada,Vancouver
8921,Vivantes Humboldt-Klinikum,Germany,Berlin
8922,Canadian Advances in Neuro-Orthopaedics for Spasticity Congress (CANOSC),Canada,Kingston
8923,Centre de Rééducation Hôpital du Jura,Switzerland,Porrentruy
8924,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,Dhanbad
8925,Sarapee Hospital,Thailand,Chaing Mai
8926,UK Center for Tobacco and Alcohol Studies,United Kingdom,
